Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Githunguri kitchen,Nyaga Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,380,380.0,380.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,,390.0,0.0,3.0,40.0,2026-02-19 12:40:40,2026-02-19 13:20:46,,Food was hot and delicious,I managed the line well,"Had a rise from 23 to 28,,5 more accounts had insufficient.","Had a decrease from 396 to 380,,,16 more student's accounts had no funds",@Hellen Tapper P.C.E.A Nyaga Senior School,2026-02-19
Kiambu kitchen,Karia Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,60,52.0,52.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,5.0,2.0,15.0,2026-02-19 13:15:39,2026-02-19 13:30:45,Qe expect a higher turnout tomorrow,Food was delicious and enough,Line was well managed,Number of failed taps has remained 02,The number of successful taps has increased from 41 to 52,@Simon Tapper Karia secondary,2026-02-19
Kiambu kitchen,Benson Njau Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,450,451.0,399.0,62.0,0.0,3.0,27.0,0.0,2.0,0.0,0.0,0.0,410.0,0.0,3.0,100.0,2026-02-19 12:20:10,2026-02-19 14:00:14,Anticipating a low turn out due to kids stew preference.,The food was well-prepared the kids enjoyed it.,The ques were neat and manageable leading to a smooth service.,Failed taps maintained at 27 due to delayed or forgotten top-ups by parents.,"Successful taps decreased from 459 to 399, there was no fruit in today's menu which led to the low turn out as compared to yesterday's.",@Serah (SC) Benson Njau Primary,2026-02-19
Kiambu kitchen,Gathanji Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,60,57.0,57.0,0.0,0.0,2.0,2.0,0.0,1.0,0.9,1.0,0.0,60.0,0.0,2.0,10.0,2026-02-19 13:20:06,2026-02-19 13:30:26,We expect a higher turnout tomorrow  compared to today.,Food was  sweet and delicious.,The queue was well managed by the teacher on duty.,There was  a decrease in the number of failed taps from 4 to 2 since  some parents toped  their accounts.,There was a decrease in the number of successful taps from 59 yesterday  to 57 due to increase  in the number of failed taps  today.,@Purity _ tapper Gathanji sec.,2026-02-19
Kiambu kitchen,Riara Secondary,Kiambu Regions,February,Secondary,White,2026-02-19,Rice and Beans,110,86.0,86.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,2.0,25.0,2026-02-19 13:05:00,2026-02-19 13:30:00,14 students will leave for drama festivals tomorrow. a decline in projection is expected,34 students left for games to another school. This caused  a decline in number of successful taps,11 students with sufficient balance served for a second time,Successful taps was 86. A decline from yesterdays 110,Failed taps decreased to 6 from yesterdays 8,@Tapper Riara Sec,2026-02-19
Kiambu kitchen,Ack Riabai Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,370,369.0,325.0,44.0,0.0,3.0,22.0,1.0,2.0,0.0,0.0,0.0,360.0,0.0,3.0,125.0,2026-02-19 12:15:29,2026-02-19 14:20:24,Most kids in the lower classes always go home early without tapping and we usually have high failed taps.,The food was delicious,Kids know how to queue on their own,Failed taps today is 22 it's the same as yesterday's 22. Parents didn't top up their kids account.,Successful taps today is 325 compared to yesterday's 346. We had high failed taps and low turn out.,@Camilla (SC) ACK RIABAI PRIMARY,2026-02-19
Kiambu kitchen,Ting'Ang'A Secondary,Kiambu Regions,February,Secondary,White,2026-02-19,Rice and Beans,130,92.0,86.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,4.0,15.0,2026-02-19 13:30:33,2026-02-19 13:45:42,Hopping for a better turn out tomorrow,The food was hot and delicious,Queue was neat and manageable,Today's failed tap were 3 which was a decrease from yesterday's taps this due to parents topping up the meal cards,Today's Successful taps were 86 which was a decrease from yesterday's successful taps this due to most children went to games so there was less turn,@Brenda Kamau Tapper Ting'ang'a Secondary school,2026-02-19
Kiambu kitchen,Kiababu Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,260,260.0,233.0,27.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,260.0,0.0,2.0,50.0,2026-02-19 12:40:15,2026-02-19 13:30:28,Expecting More kids to,The food was delicious,Queue was neat with the help of the teacher on duty,Failed taps increased from 7 to 10 as some parents did not managed to pay on Time,Successful taps successful taps increased from 254 to 260 as some parents managed to pay on Time,@kiaibabu primary school,2026-02-19
Githunguri kitchen,Kagema Primary,Ruiru-Githunguri,February,Primary,White,2026-02-19,Rice and Beans,710,719.0,719.0,0.0,0.0,3.0,9.0,5.0,1.0,0.0,0.0,,730.0,0.0,3.0,75.0,2026-02-19 12:40:18,2026-02-19 13:55:29,,Lunch was good and delicious,Queue management was smooth transitioning well from class to class,Failed taps reduced from from 22 to 9 as most kids had their accounts topped up.,Successful taps increased from 699 to 719 as more kids had sufficient accounts,@SL PCEA Kagema Comprehensive school,2026-02-19
Githunguri kitchen,Githima Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,275,280.0,251.0,29.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,,280.0,3.0,2.0,55.0,2026-02-19 12:30:21,2026-02-19 13:25:26,,The meal was warm and delicious,The school deputy headteacher assisted in queue management which made the process smoother and orderly,We had 0 failed taps which is a decrease from yesterday's 6 failed taps. Parents topped up on time today.,We had 280 actual meals served which is an increase from yesterday's 278 actual meals served. Today's turn up was high and parents topped up their accounts on time as well.,@Brenda kamawe Githima primary and junior secondary school,2026-02-19
Kiambu kitchen,Kiairia Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,220,216.0,197.0,19.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,220.0,3.0,2.0,35.0,2026-02-19 12:55:13,2026-02-19 13:30:22,We expect all kids to be present since exams are in progress.,The food was delicious,Queue was orderly,We had 2 Failed taps same as yesterday's. Respective parent didn't topup the account.,Successful taps decreased from 202 to 197. Some kids did not tap since they had parked lunch from home.,@SC Lilian - Kiairia comprehensive,2026-02-19
Kiambu kitchen,Karia Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,475,501.0,447.0,54.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,505.0,6.0,3.0,69.0,2026-02-19 12:30:59,2026-02-19 13:40:06,We expect a higher turnout tomorrow,Food was delicious and enough,Line was well managed,The number of failed taps has increased from 08 to 09,The number of successful taps has increased from 334 to 447,@Simon Tapper Karia secondary,2026-02-19
Kiambu kitchen,Kamondo Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,330,316.0,284.0,32.0,0.0,3.0,10.0,0.0,3.0,2.0,1.0,0.0,320.0,0.0,3.0,50.0,2026-02-19 12:40:14,2026-02-19 13:30:29,We expect  turn up to increase slightly as exams are ongoing,The food was tasty,The queue was well managed by the ToD,10 failed taps a decrease from 16 as turn up was more parents had topped up kids account on time,284 successful taps a decrease from 293 as turn up was low today,@SCwangengi -Kamondo primary school,2026-02-19
Kiambu kitchen,Ngemwa Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,230,217.0,217.0,0.0,0.0,3.0,10.0,0.0,1.0,5.0,2.0,0.0,220.0,0.0,3.0,30.0,2026-02-19 12:40:03,2026-02-19 13:10:08,Students with insufficient balances will top up their accounts on time,Food was delicious and hot,Teacher on duty helped with line management,"Number of failed taps decreased from 11 to 10, students with insufficient balances reminded to top up their accounts","Number of successful taps decreased from 230 to 217, students with insufficient balances reminded to top up their accounts",@Nicholas Tapper PCEA Ngemwa Secondary,2026-02-19
Kiambu kitchen,Gicoco Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,370,421.0,373.0,48.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,370.0,0.0,3.0,85.0,2026-02-19 12:20:36,2026-02-19 13:45:41,Kids will have a heavy break snack and also kids are through with exams. This will affect the turn up of kids for lunch,Food was delicious,Queue was manageable,Failed taps reduced from 22 to 18 parents remembered to top up on time,Successful taps increased from 371 to 373 turn up was high today since kids had a light break snack,@Anne (SC) Gicoco comprehensive,2026-02-19
Githunguri kitchen,Giathieko Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,195,199.0,182.0,17.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,,200.0,0.0,2.0,20.0,2026-02-19 12:50:18,2026-02-19 13:10:26,,Food was delicious,Line was smooth with the help of the Teacher on duty,"From 7 failed taps to3 today , a decrease as a result of parents topping up on time.",From 150 to 199 as a result of ECDE feeding with us today .,"@SC, Giathieko Comprehensive -Rose",2026-02-19
Kiambu kitchen,St. Joseph Gathanga Secondary,Kiambu Regions,February,Secondary,,2026-02-19,,55,52.0,52.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,55.0,0.0,3.0,9.0,2026-02-19 14:00:58,2026-02-19 14:10:06,We expect same numbers tomorrow,Food was hot and delicious.,The Queue was well managed by the TOD.,The number increased from 2 to 3 because of insufficient funds.,The number remained the same as yesterday 52 because of the same turnout.,@Oness Tapper St. Joseph high-school Gathanga,2026-02-19
Kiambu kitchen,Njenga Karume Primary,Kiambu Regions,February,Primary,,2026-02-19,,223,204.0,189.0,,0.0,3.0,17.0,1.0,1.0,1.0,23.0,,210.0,0.0,3.0,30.0,2026-02-19 12:40:35,2026-02-19 13:10:43,Expecting a better number,5 kids with sufficient balances came back for second serving.,Queue was well managed by techer on duty,Failed taps decreased from 17 to 16.,Successful taps decreased from 203 to 189 as some kids dint have tags and we had a low turnout.,@Eliud Nderu Sc Njenga karume comprehensive,2026-02-19
Kiambu kitchen,Kibubuti Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,560,561.0,509.0,52.0,0.0,3.0,21.0,0.0,2.0,0.0,0.0,0.0,560.0,0.0,3.0,102.0,2026-02-19 12:20:08,2026-02-19 14:02:13,We expect the same turnout,Food was delicious,Line management was okay,Failed taps reduced from 41 to 21 due to low turnout,Actual meals reduced from 596 to 561 due to low turnout,@Maureen mwaura SC kibubuti pry,2026-02-19
Kiambu kitchen,Githunguri Tech Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,237,239.0,239.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,240.0,0.0,2.0,29.0,2026-02-19 13:30:48,2026-02-19 14:00:01,I hit my projection today,Food was delicious and warm,The queue was well manageable,Failed taps today was 9 which is an increase compared from 5 to 9 parents didn't top up,The actual meal served today was 239 which is an increase compared from 232 to 239 parents top up,"@Yvonne mugure, Githunguri Technical And Secondary School , Tapper",2026-02-19
Kiambu kitchen,Mukua Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,90,81.0,81.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,90.0,0.0,2.0,20.0,2026-02-19 13:20:40,2026-02-19 13:40:49,Expecting all students to tap.,Food was good,I managed the queue,Failed taps decreased from 6 to 4.most parents topped on time,Successful taps decreased from 85 to 81.most students didn't tap,@Mukua secondary,2026-02-19
Kiambu kitchen,Kamondo Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,135,123.0,123.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,2.0,20.0,2026-02-19 13:30:53,2026-02-19 13:50:59,Expecting  turn up to be high also replacement of lost meal cards,Food was tasty,Queue management was excellent,Increase from 2 to 4 as accounts  were not topped up on time,Decrease  from 127 to 123 since most kids don't  like to tap when it's beans  stew,"@Esther, Tapper kamondo secondary school",2026-02-19
Kiambu kitchen,Ngemwa Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,210,227.0,203.0,24.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,2.0,50.0,2026-02-19 12:40:00,2026-02-19 13:30:03,We expect the numbers to remain stable as mid-term exams started today.,Food was delicious.,"The line was generally smooth, although some learners needed reminders to remain orderly.",Failed taps increased from 3 to 6 due to delayed top-ups by parents.,Meals served increased from 223 to 227 as ECDE learners who were out for the music festival yesterday fed today.,@SC Lucy - Ngemwa primary,2026-02-19
Kiambu kitchen,Kahunira Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,760,792.0,724.0,68.0,0.0,4.0,19.0,0.0,3.0,0.0,0.0,0.0,750.0,0.0,4.0,55.0,2026-02-19 12:40:02,2026-02-19 13:35:10,"We are projecting this number because,being on Friday majority of students tends to be absent hence a lower number in our food projection.","Food was hot, delicious, arrived on time & kids really enjoyed mangoes.",Queue management was well conducted by Deputy headteacher.,"Failed taps increased slightly from 18 to 19,some parents didn't top up their accounts on time.","792 actual meals served today,a great increased from 730 served yesterday,this number has being attributed by distribution of mangoes today.",@Mwangi Mary Kahunira Comprehensive,2026-02-19
Kiambu kitchen,Loreto Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,425,404.0,358.0,46.0,0.0,3.0,24.0,0.0,0.0,5.25,6.3,0.0,415.0,0.0,3.0,55.0,2026-02-19 12:35:47,2026-02-19 13:30:55,Hopefully more parents will top up early and the kids will come to school,Food was delicious,Queue was well managed,Increase in failed taps from 21 to 24 most parents were late in payments,Decrease in actual taps from 425 to 404 due most grade 9 being absent from school today plus high insufficient funds,@Fiona SC Loreto primary,2026-02-19
Kiambu kitchen,Kiambaa Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,280,260.0,243.0,17.0,0.0,3.0,24.0,1.0,3.0,0.0,0.0,0.0,280.0,0.0,3.0,50.0,2026-02-19 12:45:31,2026-02-19 13:35:43,Expecting ahigher projection as parents continue to pay,Food was hot and delicious,Queue was well managed by the teacher  on duty,Failed taps decreased from28 to 24 due to early top up,Successful taps decreased from 264 to260 due to insufficient funds,@Tabitha wairimu,2026-02-19
Kiambu kitchen,Chief Wandie Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,360,378.0,336.0,42.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,350.0,0.0,1.0,70.0,2026-02-19 12:40:00,2026-02-19 13:50:00,Projecting 350 because Friday’s turnout is usually low,Food was hot and delicious,Line management was excellent,12 failed taps compared to yesterday’s 18 some parents topped up their kids account on time,378 actual meals served compared to yesterday’s 425 a decrease because yesterday’s menu included mangoes.,@Washeke-SC-Chief Wandie Pri,2026-02-19
Kiambu kitchen,Hgm Ting'Ang'A Secondary,Kiambu Regions,February,Secondary,White,2026-02-19,Rice and Beans,95,87.0,84.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0,10.0,2026-02-19 13:00:15,2026-02-19 13:10:08,Projection was not met,Food was hot and delicious,Excellent queue management,Failed taps decreased from 6 to 2,Actual meals served decreased from 90 to 87 due to a few students who were absent from school,@Tapper-Hgm Ting'ang'a Sec Sch,2026-02-19
Kiambu kitchen,Ting'Ang'A Model,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,410,404.0,351.0,53.0,0.0,3.0,17.0,0.0,2.0,10.0,12.0,0.0,380.0,0.0,3.0,69.0,2026-02-19 12:20:55,2026-02-19 13:30:01,Turn out is always low on Fridays.,Food was delicious,We had neat queues,"Our failed taps Increased from 16 to 17,,most parents didn't top up on time","Our Successful taps Decreased from 397 to 351,,,most kids had insufficient balances today.",@Faith Mueni (SC) Ting'ang'a model.,2026-02-19
Kiambu kitchen,Ciiko Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,980,983.0,908.0,75.0,0.0,5.0,14.0,0.0,5.0,5.0,0.0,0.0,980.0,0.0,5.0,60.0,2026-02-19 12:30:25,2026-02-19 13:30:38,We expect v same turnout as today since we have exams starting tomorrow.,Food was hot and delicious.,Queue was hot and delicious,Failed taps reduced from 15 to 14,Actual meals decreased from 1004 to 983.,@Ciiko Comprehensive school -SL- Samy Migwi,2026-02-19
Kiambu kitchen,Gatatha Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,160,159.0,130.0,29.0,0.0,2.0,11.0,0.0,5.0,0.25,0.3,0.0,160.0,0.0,2.0,35.0,2026-02-19 12:55:46,2026-02-19 13:30:54,We might have a high turn out and additional payment,Food was hot and delicious,Queue was well managed by the help of the teacher,Failed taps have increased from 9 to 11 due late payments,Actual meals served have decreased from 164 to 159 due to parents not topping up,@Mourine mwangi-SC Gatatha primary,2026-02-19
Kiambu kitchen,Hgm Ting'Ang'A Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,560,547.0,541.0,6.0,0.0,3.0,39.0,1.0,2.0,0.0,0.0,0.0,550.0,0.0,3.0,80.0,2026-02-19 12:20:30,2026-02-19 13:40:33,Expecting this number,Food was hot and delicious,Queue management was good.,Failed taps increased slightly from 36 to 39. Some parents did not top up on time.,Actual meals served decreased 582 to 547. Turn up was lower since there were no mangoes.,@SL Ting'ang'a HGM Primary,2026-02-19
Kiambu kitchen,Lioki Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,183,184.0,184.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,190.0,0.0,3.0,35.0,2026-02-19 13:20:50,2026-02-19 13:55:57,We envision a higher number tomorrow,The food was hot,Queue was managed,Failed taps decreased by 3 parents topped up their account,Successful taps increase by 1 parents topped up their account,@Ann Tapper St. Vincent secondary,2026-02-19
Kiambu kitchen,Maciri Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,420,430.0,392.0,38.0,0.0,3.0,25.0,0.0,4.0,0.0,0.0,0.0,420.0,0.0,3.0,95.0,2026-02-19 12:25:27,2026-02-19 14:00:33,Some parents don't top up on Fridays,Food was delicious and hot,Queues were manageable,Failed taps increased to 25;accounts had insufficient funds,Successful taps reduced to 392;some kids didn't show up for lunch,@Claudiah(SC)Maciri Comprehensive,2026-02-19
Kiambu kitchen,Lioki Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,180,160.0,140.0,20.0,0.0,2.0,4.0,0.0,0.0,5.0,6.0,0.0,160.0,0.0,2.0,34.0,2026-02-19 12:50:57,2026-02-19 13:25:04,we expect a better turn out tomorrow,food was delicious,queue was well organized,failed taps Increased by 1 as the parent did not top up the account,successful taps increased by 8 as the parents remembered to top up their kids accounts,@SC Phoebe - Lioki Primary school,2026-02-19
Kiambu kitchen,Ak Magugu Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,410,407.0,363.0,44.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,3.0,70.0,2026-02-19 12:20:24,2026-02-19 13:30:32,We expect the same turnout as today,The food was delicious,The queue was orderly,The number of failed taps increased from 9 to 19. Respective accounts had not been topped up,The number of successful taps reduced from 379 to 363. There was low turnout today,@SC Margaret Maigua - Ak magugu comprehensive,2026-02-19
Kiambu kitchen,Githunguri Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,485,472.0,439.0,33.0,0.0,3.0,22.0,0.0,1.0,3.0,4.0,0.0,460.0,0.0,3.0,40.0,2026-02-19 12:40:42,2026-02-19 13:20:47,We expect an increase in tomorrow's turn up,Food was good,Line was managed with the help of prefect on duty,"Failed taps were 22 an increase from yesterday's 19,,,respective parents didn't manage to top up on time","Successful taps were 439 an increase from yesterday's 437,,,turn up was high",@SC- Githunguri Comprehensive,2026-02-19
Kiambu kitchen,Kawaida Primary,Kiambu Regions,February,Primary,White,2026-02-19,Rice and Beans,1180,1203.0,1156.0,47.0,0.0,6.0,47.0,0.0,13.0,0.0,0.0,0.0,1160.0,0.0,6.0,80.0,2026-02-19 12:30:29,2026-02-19 13:50:41,Expecting slight low turnout since kids have examinations,Kids enjoyed Mongos,Well managed by the help of teachers on duty,Failed taps increased from 34 to 47 due to late payment,Actual meals increased from 1148 to 1203 since there was Mangos,@JULIA-SL KAWAIDA COMPREHENSIVE,2026-02-19
Githunguri kitchen,Githiga Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,450,435.0,394.0,41.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,,435.0,0.0,3.0,70.0,2026-02-19 12:30:47,2026-02-19 13:40:52,,Food was sweet  and delicious  .. more so well cooked,Line Management  was smooth.,Failed taps  increased from  23 to 26. Parents  forgot  to top up their  accounts.,Actual meals  increased  from 336 to 435. Students were  in school.,@SC - Githiga Comprehensive,2026-02-19
Githunguri kitchen,Komothai Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,195,196.0,180.0,16.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,,195.0,0.0,2.0,59.0,2026-02-19 12:40:58,2026-02-19 13:40:03,,Food was yummy,Kids were organized and punctual,"Failed taps decreased from 3 to 1, parents remembered to top up","Actual meals increased from 188 to 196, absent kids reported back",@SC Komothai Comprehensive,2026-02-19
Githunguri kitchen,Gathiruini Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,250,255.0,230.0,25.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,250.0,0.0,2.0,59.0,2026-02-19 12:30:57,2026-02-19 13:30:15,,Lunch was delicious,Line management was good with help of teacher on duty,Failed taps today were 4 an increase from 2 this is because parents didn't top up their accounts on time,Actual meals served today were 255 an increase from 237 this is because parents topped up their accounts on time,@Catherine Wanjiru,2026-02-19
Githunguri kitchen,Riamute Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,330,341.0,308.0,33.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,,320.0,0.0,3.0,60.0,2026-02-19 12:30:20,2026-02-19 13:30:23,,The food was yummy and hot and kids enjoyed mangoes,With the help of Tod the queue was running smoothly,We had 16 failtaps a higher number than previous day which was 11 since their accounts had insufficient funds,We had 341 successful taps a higher number than previous day which was 265 since their accounts had sufficient funds. With mango on the menu today we fed a higher number,@sc willy- Ceb Riamute primary school,2026-02-19
Githunguri kitchen,Kanyore Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,640,658.0,608.0,50.0,2.0,3.0,10.0,1.0,3.0,0.0,0.0,,640.0,3.0,3.0,65.0,2026-02-19 12:30:51,2026-02-19 13:35:55,,Food was delicious,Line management was organized,Number of failed taps decreased from 22 to 10 as many accounts were topped up.,Number of successful taps decreased from 663 to 658 as some students were absent.,"@Haron Muiruri,SL Kanyore Primary",2026-02-19
Githunguri kitchen,Miiri Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,450,441.0,391.0,50.0,0.0,3.0,29.0,0.0,2.0,0.0,0.0,,450.0,0.0,3.0,60.0,2026-02-19 12:30:43,2026-02-19 13:30:48,,The food was hot and delicious.,Queue was well organized and managed by the prefects on duty.,"Failed taps dropped to 29 from 37 , as parents hadn't topped up on time.","Successful taps rose to 441 from 415 , as parents had topped up on time and an increase in student turnout today.",@SC Daniel Ng'ang'a - Miiri Primary School,2026-02-19
Githunguri kitchen,Gathaithi Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,115,102.0,102.0,0.0,0.0,2.0,8.0,0.0,0.0,3.9,3.2,,115.0,0.0,2.0,27.0,2026-02-19 13:18:22,2026-02-19 13:45:32,,Food was delicious,Queuing was good,We had  8 failed taps a rise from yesterday's 5 due to failure of topping up by parents,We had 102 successful taps a drop from yesterday's 119 due to students failing to attend school,@Joseph mburu nga'ang'a,2026-02-19
Githunguri kitchen,Kihuririo Primary,Ruiru-Githunguri,February,Primary,White,2026-02-19,Rice and Beans,490,502.0,440.0,62.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,,500.0,0.0,3.0,50.0,2026-02-19 12:50:13,2026-02-19 13:40:18,,The food was sweet,Queue was manageable,"Failed taps decreased from 4 to 3,a parent paid.","Successful taps decreased from 506 to 502 ,some students had failed taps.",@kihuririo primary,2026-02-19
Githunguri kitchen,Kigumo Secondary,Ruiru-Githunguri,February,Secondary,White,2026-02-19,Rice and Beans,125,123.0,123.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,125.0,0.0,,20.0,2026-02-19 13:00:39,2026-02-19 13:20:44,,Food was hot and sweet,Queue was smooth,Failed taps remained constant with the previous day they we're 4,Successful taps increased from 121 to 123,@daniel Kariuki,2026-02-19
Githunguri kitchen,Kiawairia Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,55,52.0,52.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,,55.0,0.0,2.0,15.0,2026-02-19 13:25:02,2026-02-19 13:40:06,,Food was appetizing and yummy,Line management was transitioning good,Number of failed taps increased from 2 to 3 parents didn't top up their accounts on time,Actual meals remained 52 the same as of yesterday students are yet to report back fully,@Patrick Kariuki Kiawairia secondary school Tapper,2026-02-19
Githunguri kitchen,Githioro Primary,Githunguri 1,February,Primary,White,2026-02-19,Rice and Beans,350,342.0,314.0,28.0,0.0,2.0,7.0,0.0,0.0,4.0,3.0,,345.0,0.0,2.0,62.0,2026-02-19 12:40:23,2026-02-19 13:42:28,,The food was appetising.,Line management was organised assisted by tod,"Failed taps increased from yesterday 7 to 1 today,  some parents forgot to top up their accounts on time and were unreachable.","Successful taps decreased from yesterday’s 350,  failed taps today increased making us not hit our projection.",@GITHIORO COMPREHENSIVE,2026-02-19
Githunguri kitchen,Mitahato Primary,Githunguri 2,February,Primary,White,2026-02-19,Rice and Beans,240,251.0,223.0,28.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,240.0,0.0,2.0,60.0,2026-02-19 12:30:22,2026-02-19 13:30:28,,Food was mouth watering,Queue management was hassle-free,Failed taps dropped from 8 to 0 because all parents topped up on time,Successful taps increased from 240 to 251 because more students came for lunch today,@SC George-Mitahato Comprehensive,2026-02-19
Githunguri kitchen,Ndireti Secondary,Githunguri 2,February,Secondary,White,2026-02-19,Rice and Beans,40,41.0,41.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,,45.0,0.0,,30.0,2026-02-19 12:30:05,2026-02-19 13:00:10,,The food was delicious,The line was manageable,The number of failed taps increased with a difference of One the students with failed taps claim their parents forgot to top up,The number of successful taps remained constant at 41,@Tracy Tapper Ndireti secondary school,2026-02-19
Githunguri kitchen,Gathugu Secondary,Ruiru-Githunguri,February,Secondary,White,2026-02-19,Rice and Beans,280,274.0,274.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,1.0,,290.0,0.0,3.0,30.0,2026-02-19 12:40:12,2026-02-19 13:10:22,,Food was delicious and hot,Queue management was good,NJ failed taps increase to 7,Number of successful taps increased from257 to 274,@Tapper Gathugu secondary school,2026-02-19
Githunguri kitchen,Miiri Secondary,Githunguri 1,February,Secondary,White,2026-02-19,Rice and Beans,40,30.0,30.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,,40.0,2.0,2.0,20.0,2026-02-19 13:10:05,2026-02-19 13:30:10,,The food was hot and yummy,Queue management was neat and orderly with assistance of TOD,Failed taps increased from 4 to 6 as parents didn't top up,"Successful taps decreased from 31 to 30, less parents had topped up","@Esther,Tapper; Miiri Secondary School",2026-02-19
